"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,6164,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2019
"2","AAL",467,"American Airlines Group Inc.",0.026195,9990,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2019
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,10884,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2019
"4","AAPL",1,"Apple Inc.",7.13518,7930,"APPLE INC",1690,320193,"037833100",2019
"5","ABBV",22,"AbbVie Inc.",0.719479,7309,"ABBVIE INC",16101,1551152,"00287Y109",2019
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,2410,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2019
"7","ABMD",413,"ABIOMED Inc.",0.038389,846,"ABIOMED INC",13619,815094,"003654100",2019
"8","ABT",34,"Abbott Laboratories",0.551666,2391,"ABBOTT LABORATORIES",1078,1800,"002824100",2019
"9","ACN",31,"Accenture Plc Class A",0.555647,2109,"ACCENTURE PLC",143357,1467373,"G1151C101",2019
"10","ADBE",29,"Adobe Incorporated",0.561778,1469,"ADOBE INC",12540,796343,"00724F101",2019
"11","ADI",84,"Analog Devices Inc.",0.259498,7644,"ANALOG DEVICES INC",1632,6281,"032654105",2019
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,4361,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2019
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,8237,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2019
"14","ADSK",156,"Autodesk Inc.",0.137083,5639,"AUTODESK INC",1878,769397,"052769106",2019
"15","AEE",286,"Ameren Corporation",0.068674,356,"AMEREN CORP",10860,1002910,"023608102",2019
"16","AEP",149,"American Electric Power Company Inc.",0.146644,4624,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2019
"17","AES",390,"AES Corporation",0.042682,9341,"AES CORP (THE)",24216,874761,"00130H105",2019
"18","AFL",211,"Aflac Incorporated",0.10194,6412,"AFLAC INC",1449,4977,"001055102",2019
"19","AIG",181,"American International Group Inc.",0.116504,5311,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2019
"20","AIZ",458,"Assurant Inc.",0.028235,2051,"ASSURANT INC",157057,1267238,"04621X108",2019
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,3425,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2019
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,10386,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2019
"23","ALB",255,"Albemarle Corporation",0.082195,10959,"ALBEMARLE CORP",29751,915913,"012653101",2019
"24","ALGN",320,"Align Technology Inc.",0.059546,327,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2019
"25","ALK",495,"Alaska Air Group Inc.",0.016034,3725,"ALASKA AIR GROUP INC",1230,766421,"011659109",2019
