"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,6029,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2015
"2","AAL",467,"American Airlines Group Inc.",0.026195,10319,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2015
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,4934,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2015
"4","AAPL",1,"Apple Inc.",7.13518,2158,"APPLE INC",1690,320193,"037833100",2015
"5","ABBV",22,"AbbVie Inc.",0.719479,6749,"ABBVIE INC",16101,1551152,"00287Y109",2015
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,3830,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2015
"7","ABMD",413,"ABIOMED Inc.",0.038389,5297,"ABIOMED INC",13619,815094,"003654100",2015
"8","ABT",34,"Abbott Laboratories",0.551666,9386,"ABBOTT LABORATORIES",1078,1800,"002824100",2015
"9","ACN",31,"Accenture Plc Class A",0.555647,3991,"ACCENTURE PLC",143357,1467373,"G1151C101",2015
"10","ADBE",29,"Adobe Incorporated",0.561778,8323,"ADOBE INC",12540,796343,"00724F101",2015
"11","ADI",84,"Analog Devices Inc.",0.259498,10546,"ANALOG DEVICES INC",1632,6281,"032654105",2015
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,2596,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2015
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,9472,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2015
"14","ADSK",156,"Autodesk Inc.",0.137083,9069,"AUTODESK INC",1878,769397,"052769106",2015
"15","AEE",286,"Ameren Corporation",0.068674,1680,"AMEREN CORP",10860,1002910,"023608102",2015
"16","AEP",149,"American Electric Power Company Inc.",0.146644,7206,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2015
"17","AES",390,"AES Corporation",0.042682,7809,"AES CORP (THE)",24216,874761,"00130H105",2015
"18","AFL",211,"Aflac Incorporated",0.10194,11276,"AFLAC INC",1449,4977,"001055102",2015
"19","AIG",181,"American International Group Inc.",0.116504,7233,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2015
"20","AIZ",458,"Assurant Inc.",0.028235,4016,"ASSURANT INC",157057,1267238,"04621X108",2015
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,829,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2015
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,541,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2015
"23","ALB",255,"Albemarle Corporation",0.082195,1473,"ALBEMARLE CORP",29751,915913,"012653101",2015
"24","ALGN",320,"Align Technology Inc.",0.059546,4716,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2015
"25","ALK",495,"Alaska Air Group Inc.",0.016034,10593,"ALASKA AIR GROUP INC",1230,766421,"011659109",2015
"26","ALL",228,"Allstate Corporation",0.092275,4239,"ALLSTATE CORP",28349,899051,"020002101",2015
"27","ALLE",463,"Allegion Public Limited Company",0.026566,8087,"ALLEGION PLC",316056,1579241,"G0176J109",2015
