"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,10810,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2013
"2","AAL",467,"American Airlines Group Inc.",0.026195,7896,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2013
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,2406,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2013
"4","AAPL",1,"Apple Inc.",7.13518,4490,"APPLE INC",1690,320193,"037833100",2013
"5","ABBV",22,"AbbVie Inc.",0.719479,11586,"ABBVIE INC",16101,1551152,"00287Y109",2013
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,9253,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2013
"7","ABMD",413,"ABIOMED Inc.",0.038389,11406,"ABIOMED INC",13619,815094,"003654100",2013
"8","ABT",34,"Abbott Laboratories",0.551666,10068,"ABBOTT LABORATORIES",1078,1800,"002824100",2013
"9","ACN",31,"Accenture Plc Class A",0.555647,8438,"ACCENTURE PLC",143357,1467373,"G1151C101",2013
"10","ADBE",29,"Adobe Incorporated",0.561778,2718,"ADOBE INC",12540,796343,"00724F101",2013
"11","ADI",84,"Analog Devices Inc.",0.259498,2196,"ANALOG DEVICES INC",1632,6281,"032654105",2013
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,4674,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2013
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,9133,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2013
"14","ADSK",156,"Autodesk Inc.",0.137083,1435,"AUTODESK INC",1878,769397,"052769106",2013
"15","AEE",286,"Ameren Corporation",0.068674,7193,"AMEREN CORP",10860,1002910,"023608102",2013
"16","AEP",149,"American Electric Power Company Inc.",0.146644,1642,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2013
"17","AES",390,"AES Corporation",0.042682,2735,"AES CORP (THE)",24216,874761,"00130H105",2013
