"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,1885,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2009
"2","AAL",467,"American Airlines Group Inc.",0.026195,2817,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2009
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,9285,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2009
"4","AAPL",1,"Apple Inc.",7.13518,9207,"APPLE INC",1690,320193,"037833100",2009
"5","ABBV",22,"AbbVie Inc.",0.719479,10736,"ABBVIE INC",16101,1551152,"00287Y109",2009
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,4772,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2009
"7","ABMD",413,"ABIOMED Inc.",0.038389,173,"ABIOMED INC",13619,815094,"003654100",2009
"8","ABT",34,"Abbott Laboratories",0.551666,813,"ABBOTT LABORATORIES",1078,1800,"002824100",2009
"9","ACN",31,"Accenture Plc Class A",0.555647,10277,"ACCENTURE PLC",143357,1467373,"G1151C101",2009
"10","ADBE",29,"Adobe Incorporated",0.561778,8708,"ADOBE INC",12540,796343,"00724F101",2009
"11","ADI",84,"Analog Devices Inc.",0.259498,7842,"ANALOG DEVICES INC",1632,6281,"032654105",2009
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,426,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2009
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,3368,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2009
"14","ADSK",156,"Autodesk Inc.",0.137083,3952,"AUTODESK INC",1878,769397,"052769106",2009
"15","AEE",286,"Ameren Corporation",0.068674,6280,"AMEREN CORP",10860,1002910,"023608102",2009
"16","AEP",149,"American Electric Power Company Inc.",0.146644,7556,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2009
"17","AES",390,"AES Corporation",0.042682,2193,"AES CORP (THE)",24216,874761,"00130H105",2009
"18","AFL",211,"Aflac Incorporated",0.10194,6837,"AFLAC INC",1449,4977,"001055102",2009
"19","AIG",181,"American International Group Inc.",0.116504,10144,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2009
"20","AIZ",458,"Assurant Inc.",0.028235,4804,"ASSURANT INC",157057,1267238,"04621X108",2009
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,3332,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2009
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,1295,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2009
"23","ALB",255,"Albemarle Corporation",0.082195,5197,"ALBEMARLE CORP",29751,915913,"012653101",2009
"24","ALGN",320,"Align Technology Inc.",0.059546,10814,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2009
"25","ALK",495,"Alaska Air Group Inc.",0.016034,4656,"ALASKA AIR GROUP INC",1230,766421,"011659109",2009
"26","ALL",228,"Allstate Corporation",0.092275,5971,"ALLSTATE CORP",28349,899051,"020002101",2009
"27","AMAT",79,"Applied Materials Inc.",0.269679,8788,"APPLIED MATERIALS INC",1704,6951,"038222105",2009
"28","AMCR",336,"Amcor PLC",0.055787,4210,"AMCOR PLC",100243,1748790,"G0250X107",2009
"29","AMD",44,"Advanced Micro Devices Inc.",0.466626,9597,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2009
"30","AME",249,"AMETEK Inc.",0.083157,6518,"AMETEK INC",1598,1037868,"031100100",2009
