"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,2325,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2011
"2","AAL",467,"American Airlines Group Inc.",0.026195,1796,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2011
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,11387,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2011
"4","AAPL",1,"Apple Inc.",7.13518,10473,"APPLE INC",1690,320193,"037833100",2011
"5","ABBV",22,"AbbVie Inc.",0.719479,7866,"ABBVIE INC",16101,1551152,"00287Y109",2011
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,6099,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2011
"7","ABMD",413,"ABIOMED Inc.",0.038389,8545,"ABIOMED INC",13619,815094,"003654100",2011
"8","ABT",34,"Abbott Laboratories",0.551666,5225,"ABBOTT LABORATORIES",1078,1800,"002824100",2011
"9","ACN",31,"Accenture Plc Class A",0.555647,11221,"ACCENTURE PLC",143357,1467373,"G1151C101",2011
"10","ADBE",29,"Adobe Incorporated",0.561778,2153,"ADOBE INC",12540,796343,"00724F101",2011
"11","ADI",84,"Analog Devices Inc.",0.259498,3520,"ANALOG DEVICES INC",1632,6281,"032654105",2011
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,6348,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2011
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,574,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2011
"14","ADSK",156,"Autodesk Inc.",0.137083,1737,"AUTODESK INC",1878,769397,"052769106",2011
"15","AEE",286,"Ameren Corporation",0.068674,2052,"AMEREN CORP",10860,1002910,"023608102",2011
"16","AEP",149,"American Electric Power Company Inc.",0.146644,5167,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2011
"17","AES",390,"AES Corporation",0.042682,6753,"AES CORP (THE)",24216,874761,"00130H105",2011
"18","AFL",211,"Aflac Incorporated",0.10194,1107,"AFLAC INC",1449,4977,"001055102",2011
"19","AIG",181,"American International Group Inc.",0.116504,1478,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2011
"20","AIZ",458,"Assurant Inc.",0.028235,1800,"ASSURANT INC",157057,1267238,"04621X108",2011
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,9901,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2011
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,10380,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2011
"23","ALB",255,"Albemarle Corporation",0.082195,10308,"ALBEMARLE CORP",29751,915913,"012653101",2011
"24","ALGN",320,"Align Technology Inc.",0.059546,11406,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2011
"25","ALK",495,"Alaska Air Group Inc.",0.016034,4657,"ALASKA AIR GROUP INC",1230,766421,"011659109",2011
"26","ALL",228,"Allstate Corporation",0.092275,2732,"ALLSTATE CORP",28349,899051,"020002101",2011
"27","ALLE",463,"Allegion Public Limited Company",0.026566,6155,"ALLEGION PLC",316056,1579241,"G0176J109",2011
"28","AMAT",79,"Applied Materials Inc.",0.269679,10684,"APPLIED MATERIALS INC",1704,6951,"038222105",2011
"29","AMCR",336,"Amcor PLC",0.055787,3042,"AMCOR PLC",100243,1748790,"G0250X107",2011
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,6604,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2011
"31","AME",249,"AMETEK Inc.",0.083157,9821,"AMETEK INC",1598,1037868,"031100100",2011
"32","AMGN",54,"Amgen Inc.",0.37787,9312,"AMGEN INC",1602,318154,"031162100",2011
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,11403,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2011
"34","AMT",61,"American Tower Corporation",0.359319,5868,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2011
"35","AMZN",3,"Amazon.com Inc.",3.404451,8713,"AMAZON.COM INC",64768,1018724,"023135106",2011
"36","ANET",267,"Arista Networks Inc.",0.07585,10673,"ARISTA NETWORKS INC",20748,1596532,"040413106",2011
"37","ANSS",281,"ANSYS Inc.",0.069301,775,"ANSYS INC",63080,1013462,"03662Q105",2011
"38","AON",125,"Aon Plc Class A",0.172616,3424,"AON PLC",3221,315293,"G0403H108",2011
"39","AOS",481,"A. O. Smith Corporation",0.023217,6393,"SMITH (A.O.)",9771,91142,"831865209",2011
"40","APA",430,"APA Corp.",0.035244,11351,"APA CORP",1678,1841666,"03743Q108",2011
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,7126,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2011
"42","APH",162,"Amphenol Corporation Class A",0.131769,1863,"AMPHENOL CORP",14282,820313,"032095101",2011
"43","APTV",247,"Aptiv PLC",0.084527,9424,"APTIV PLC",118122,1521332,"G6095L109",2011
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,2439,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2011
"45","ATO",359,"Atmos Energy Corporation",0.048421,2404,"ATMOS ENERGY CORP",4383,731802,"049560105",2011
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,9502,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2011
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,4869,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2011
"48","AVGO",28,"Broadcom Inc.",0.629006,10567,"BROADCOM INC",180711,1730168,"11135F101",2011
"49","AVY",375,"Avery Dennison Corporation",0.045512,7393,"AVERY DENNISON CORP",1913,8818,"053611109",2011
"50","AWK",258,"American Water Works Company Inc.",0.081328,9326,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2011
"51","AXP",80,"American Express Company",0.268189,762,"AMERICAN EXPRESS CO",1447,4962,"025816109",2011
"52","AZO",174,"AutoZone Inc.",0.123963,10584,"AUTOZONE INC",23809,866787,"053332102",2011
"53","BA",82,"Boeing Company",0.263344,11145,"BOEING CO",2285,12927,"097023105",2011
"54","BAC",25,"Bank of America Corp",0.67934,10533,"BANK OF AMERICA CORP",7647,70858,"060505104",2011
"55","BALL",291,"Ball Corporation",0.067598,5457,"BALL CORP",1988,9389,"058498106",2011
"56","BAX",244,"Baxter International Inc.",0.08598,8758,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2011
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,8703,"BATH & BODY WORKS INC",6733,701985,"070830104",2011
"58","BBY",384,"Best Buy Co. Inc.",0.043809,4475,"BEST BUY CO INC",2184,764478,"086516101",2011
"59","BDX",108,"Becton Dickinson and Company",0.200145,3974,"BECTON DICKINSON & CO",2111,10795,"075887109",2011
"60","BEN",486,"Franklin Resources Inc.",0.02168,2203,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2011
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,8887,"BROWN FORMAN CORP",2435,14693,"115637209",2011
"62","BIIB",238,"Biogen Inc.",0.088644,10141,"BIOGEN INC",24468,875045,"09062X103",2011
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,5654,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2011
"64","BK",229,"Bank of New York Mellon Corp",0.091899,8383,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2011
"65","BKNG",95,"Booking Holdings Inc.",0.23047,9229,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2011
"66","BLK",77,"BlackRock Inc.",0.274243,1439,"BLACKROCK INC",124434,1364742,"09247X101",2011
