"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,5548,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2018
"2","AAL",467,"American Airlines Group Inc.",0.026195,9110,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2018
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,1141,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2018
"4","AAPL",1,"Apple Inc.",7.13518,10176,"APPLE INC",1690,320193,"037833100",2018
"5","ABBV",22,"AbbVie Inc.",0.719479,7381,"ABBVIE INC",16101,1551152,"00287Y109",2018
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,6184,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2018
"7","ABMD",413,"ABIOMED Inc.",0.038389,4200,"ABIOMED INC",13619,815094,"003654100",2018
"8","ABT",34,"Abbott Laboratories",0.551666,6075,"ABBOTT LABORATORIES",1078,1800,"002824100",2018
"9","ACN",31,"Accenture Plc Class A",0.555647,1262,"ACCENTURE PLC",143357,1467373,"G1151C101",2018
"10","ADBE",29,"Adobe Incorporated",0.561778,8962,"ADOBE INC",12540,796343,"00724F101",2018
"11","ADI",84,"Analog Devices Inc.",0.259498,3436,"ANALOG DEVICES INC",1632,6281,"032654105",2018
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,2492,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2018
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,11330,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2018
"14","ADSK",156,"Autodesk Inc.",0.137083,1178,"AUTODESK INC",1878,769397,"052769106",2018
"15","AEE",286,"Ameren Corporation",0.068674,3007,"AMEREN CORP",10860,1002910,"023608102",2018
"16","AEP",149,"American Electric Power Company Inc.",0.146644,4241,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2018
"17","AES",390,"AES Corporation",0.042682,2325,"AES CORP (THE)",24216,874761,"00130H105",2018
"18","AFL",211,"Aflac Incorporated",0.10194,5333,"AFLAC INC",1449,4977,"001055102",2018
"19","AIG",181,"American International Group Inc.",0.116504,4793,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2018
"20","AIZ",458,"Assurant Inc.",0.028235,7332,"ASSURANT INC",157057,1267238,"04621X108",2018
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,4760,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2018
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,7190,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2018
"23","ALB",255,"Albemarle Corporation",0.082195,7229,"ALBEMARLE CORP",29751,915913,"012653101",2018
