"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,10968,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2021
"2","AAL",467,"American Airlines Group Inc.",0.026195,5473,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2021
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,9510,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2021
"4","AAPL",1,"Apple Inc.",7.13518,9038,"APPLE INC",1690,320193,"037833100",2021
"5","ABBV",22,"AbbVie Inc.",0.719479,9748,"ABBVIE INC",16101,1551152,"00287Y109",2021
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,10218,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2021
"7","ABMD",413,"ABIOMED Inc.",0.038389,8113,"ABIOMED INC",13619,815094,"003654100",2021
"8","ABT",34,"Abbott Laboratories",0.551666,2122,"ABBOTT LABORATORIES",1078,1800,"002824100",2021
"9","ACN",31,"Accenture Plc Class A",0.555647,372,"ACCENTURE PLC",143357,1467373,"G1151C101",2021
"10","ADBE",29,"Adobe Incorporated",0.561778,3987,"ADOBE INC",12540,796343,"00724F101",2021
"11","ADI",84,"Analog Devices Inc.",0.259498,10672,"ANALOG DEVICES INC",1632,6281,"032654105",2021
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,11074,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2021
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,9107,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2021
"14","ADSK",156,"Autodesk Inc.",0.137083,1596,"AUTODESK INC",1878,769397,"052769106",2021
"15","AEE",286,"Ameren Corporation",0.068674,7882,"AMEREN CORP",10860,1002910,"023608102",2021
"16","AEP",149,"American Electric Power Company Inc.",0.146644,923,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2021
"17","AES",390,"AES Corporation",0.042682,7729,"AES CORP (THE)",24216,874761,"00130H105",2021
"18","AFL",211,"Aflac Incorporated",0.10194,7008,"AFLAC INC",1449,4977,"001055102",2021
"19","AIG",181,"American International Group Inc.",0.116504,6440,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2021
"20","AIZ",458,"Assurant Inc.",0.028235,4968,"ASSURANT INC",157057,1267238,"04621X108",2021
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,486,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2021
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,2720,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2021
"23","ALB",255,"Albemarle Corporation",0.082195,5972,"ALBEMARLE CORP",29751,915913,"012653101",2021
"24","ALGN",320,"Align Technology Inc.",0.059546,9331,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2021
"25","ALK",495,"Alaska Air Group Inc.",0.016034,2906,"ALASKA AIR GROUP INC",1230,766421,"011659109",2021
"26","ALL",228,"Allstate Corporation",0.092275,6236,"ALLSTATE CORP",28349,899051,"020002101",2021
"27","ALLE",463,"Allegion Public Limited Company",0.026566,8328,"ALLEGION PLC",316056,1579241,"G0176J109",2021
"28","AMAT",79,"Applied Materials Inc.",0.269679,4992,"APPLIED MATERIALS INC",1704,6951,"038222105",2021
"29","AMCR",336,"Amcor PLC",0.055787,11009,"AMCOR PLC",100243,1748790,"G0250X107",2021
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,6821,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2021
"31","AME",249,"AMETEK Inc.",0.083157,10847,"AMETEK INC",1598,1037868,"031100100",2021
"32","AMGN",54,"Amgen Inc.",0.37787,4306,"AMGEN INC",1602,318154,"031162100",2021
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,6910,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2021
"34","AMT",61,"American Tower Corporation",0.359319,7905,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2021
"35","AMZN",3,"Amazon.com Inc.",3.404451,8032,"AMAZON.COM INC",64768,1018724,"023135106",2021
"36","ANET",267,"Arista Networks Inc.",0.07585,1848,"ARISTA NETWORKS INC",20748,1596532,"040413106",2021
"37","ANSS",281,"ANSYS Inc.",0.069301,1599,"ANSYS INC",63080,1013462,"03662Q105",2021
"38","AON",125,"Aon Plc Class A",0.172616,9374,"AON PLC",3221,315293,"G0403H108",2021
"39","AOS",481,"A. O. Smith Corporation",0.023217,5336,"SMITH (A.O.)",9771,91142,"831865209",2021
"40","APA",430,"APA Corp.",0.035244,10476,"APA CORP",1678,1841666,"03743Q108",2021
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,11179,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2021
"42","APH",162,"Amphenol Corporation Class A",0.131769,7119,"AMPHENOL CORP",14282,820313,"032095101",2021
"43","APTV",247,"Aptiv PLC",0.084527,9991,"APTIV PLC",118122,1521332,"G6095L109",2021
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,1284,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2021
"45","ATO",359,"Atmos Energy Corporation",0.048421,9190,"ATMOS ENERGY CORP",4383,731802,"049560105",2021
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,5010,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2021
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,1594,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2021
"48","AVGO",28,"Broadcom Inc.",0.629006,606,"BROADCOM INC",180711,1730168,"11135F101",2021
"49","AVY",375,"Avery Dennison Corporation",0.045512,1558,"AVERY DENNISON CORP",1913,8818,"053611109",2021
"50","AWK",258,"American Water Works Company Inc.",0.081328,10200,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2021
"51","AXP",80,"American Express Company",0.268189,5279,"AMERICAN EXPRESS CO",1447,4962,"025816109",2021
"52","AZO",174,"AutoZone Inc.",0.123963,3593,"AUTOZONE INC",23809,866787,"053332102",2021
"53","BA",82,"Boeing Company",0.263344,604,"BOEING CO",2285,12927,"097023105",2021
"54","BAC",25,"Bank of America Corp",0.67934,8808,"BANK OF AMERICA CORP",7647,70858,"060505104",2021
"55","BALL",291,"Ball Corporation",0.067598,6853,"BALL CORP",1988,9389,"058498106",2021
"56","BAX",244,"Baxter International Inc.",0.08598,2125,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2021
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,2192,"BATH & BODY WORKS INC",6733,701985,"070830104",2021
"58","BBY",384,"Best Buy Co. Inc.",0.043809,10638,"BEST BUY CO INC",2184,764478,"086516101",2021
"59","BDX",108,"Becton Dickinson and Company",0.200145,6880,"BECTON DICKINSON & CO",2111,10795,"075887109",2021
"60","BEN",486,"Franklin Resources Inc.",0.02168,2893,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2021
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,8953,"BROWN FORMAN CORP",2435,14693,"115637209",2021
"62","BIIB",238,"Biogen Inc.",0.088644,7785,"BIOGEN INC",24468,875045,"09062X103",2021
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,4819,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2021
"64","BK",229,"Bank of New York Mellon Corp",0.091899,7266,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2021
"65","BKNG",95,"Booking Holdings Inc.",0.23047,6567,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2021
"66","BKR",282,"Baker Hughes Company Class A",0.068954,4569,"BAKER HUGHES CO",32106,1701605,"05722G100",2021
"67","BLK",77,"BlackRock Inc.",0.274243,4976,"BLACKROCK INC",124434,1364742,"09247X101",2021
"68","BMY",45,"Bristol-Myers Squibb Company",0.452471,7977,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2021
"69","BR",340,"Broadridge Financial Solutions Inc.",0.054616,5689,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2021
