"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,10403,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2020
"2","AAL",467,"American Airlines Group Inc.",0.026195,1669,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2020
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,10714,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2020
"4","AAPL",1,"Apple Inc.",7.13518,9558,"APPLE INC",1690,320193,"037833100",2020
"5","ABBV",22,"AbbVie Inc.",0.719479,3663,"ABBVIE INC",16101,1551152,"00287Y109",2020
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,554,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2020
"7","ABMD",413,"ABIOMED Inc.",0.038389,1356,"ABIOMED INC",13619,815094,"003654100",2020
"8","ABT",34,"Abbott Laboratories",0.551666,5414,"ABBOTT LABORATORIES",1078,1800,"002824100",2020
"9","ACN",31,"Accenture Plc Class A",0.555647,7654,"ACCENTURE PLC",143357,1467373,"G1151C101",2020
"10","ADBE",29,"Adobe Incorporated",0.561778,8814,"ADOBE INC",12540,796343,"00724F101",2020
"11","ADI",84,"Analog Devices Inc.",0.259498,8114,"ANALOG DEVICES INC",1632,6281,"032654105",2020
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,11378,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2020
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,684,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2020
"14","ADSK",156,"Autodesk Inc.",0.137083,7854,"AUTODESK INC",1878,769397,"052769106",2020
"15","AEE",286,"Ameren Corporation",0.068674,8004,"AMEREN CORP",10860,1002910,"023608102",2020
"16","AEP",149,"American Electric Power Company Inc.",0.146644,10241,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2020
"17","AES",390,"AES Corporation",0.042682,1076,"AES CORP (THE)",24216,874761,"00130H105",2020
"18","AFL",211,"Aflac Incorporated",0.10194,7963,"AFLAC INC",1449,4977,"001055102",2020
"19","AIG",181,"American International Group Inc.",0.116504,6817,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2020
"20","AIZ",458,"Assurant Inc.",0.028235,10619,"ASSURANT INC",157057,1267238,"04621X108",2020
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,7002,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2020
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,307,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2020
"23","ALB",255,"Albemarle Corporation",0.082195,3953,"ALBEMARLE CORP",29751,915913,"012653101",2020
"24","ALGN",320,"Align Technology Inc.",0.059546,10150,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2020
"25","ALK",495,"Alaska Air Group Inc.",0.016034,9398,"ALASKA AIR GROUP INC",1230,766421,"011659109",2020
"26","ALL",228,"Allstate Corporation",0.092275,1705,"ALLSTATE CORP",28349,899051,"020002101",2020
"27","ALLE",463,"Allegion Public Limited Company",0.026566,2134,"ALLEGION PLC",316056,1579241,"G0176J109",2020
"28","AMAT",79,"Applied Materials Inc.",0.269679,9031,"APPLIED MATERIALS INC",1704,6951,"038222105",2020
"29","AMCR",336,"Amcor PLC",0.055787,1075,"AMCOR PLC",100243,1748790,"G0250X107",2020
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,6292,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2020
"31","AME",249,"AMETEK Inc.",0.083157,3487,"AMETEK INC",1598,1037868,"031100100",2020
"32","AMGN",54,"Amgen Inc.",0.37787,8800,"AMGEN INC",1602,318154,"031162100",2020
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,933,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2020
"34","AMT",61,"American Tower Corporation",0.359319,422,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2020
"35","AMZN",3,"Amazon.com Inc.",3.404451,1926,"AMAZON.COM INC",64768,1018724,"023135106",2020
"36","ANET",267,"Arista Networks Inc.",0.07585,4877,"ARISTA NETWORKS INC",20748,1596532,"040413106",2020
"37","ANSS",281,"ANSYS Inc.",0.069301,4990,"ANSYS INC",63080,1013462,"03662Q105",2020
"38","AON",125,"Aon Plc Class A",0.172616,3073,"AON PLC",3221,315293,"G0403H108",2020
"39","AOS",481,"A. O. Smith Corporation",0.023217,5297,"SMITH (A.O.)",9771,91142,"831865209",2020
"40","APA",430,"APA Corp.",0.035244,4638,"APA CORP",1678,1841666,"03743Q108",2020
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,365,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2020
"42","APH",162,"Amphenol Corporation Class A",0.131769,4634,"AMPHENOL CORP",14282,820313,"032095101",2020
"43","APTV",247,"Aptiv PLC",0.084527,6322,"APTIV PLC",118122,1521332,"G6095L109",2020
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,5259,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2020
"45","ATO",359,"Atmos Energy Corporation",0.048421,4355,"ATMOS ENERGY CORP",4383,731802,"049560105",2020
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,7698,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2020
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,4168,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2020
"48","AVGO",28,"Broadcom Inc.",0.629006,6414,"BROADCOM INC",180711,1730168,"11135F101",2020
"49","AVY",375,"Avery Dennison Corporation",0.045512,8900,"AVERY DENNISON CORP",1913,8818,"053611109",2020
