"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,6289,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2016
"2","AAL",467,"American Airlines Group Inc.",0.026195,1777,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2016
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,4405,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2016
"4","AAPL",1,"Apple Inc.",7.13518,3969,"APPLE INC",1690,320193,"037833100",2016
"5","ABBV",22,"AbbVie Inc.",0.719479,6480,"ABBVIE INC",16101,1551152,"00287Y109",2016
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,2015,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2016
"7","ABMD",413,"ABIOMED Inc.",0.038389,975,"ABIOMED INC",13619,815094,"003654100",2016
"8","ABT",34,"Abbott Laboratories",0.551666,10666,"ABBOTT LABORATORIES",1078,1800,"002824100",2016
"9","ACN",31,"Accenture Plc Class A",0.555647,10135,"ACCENTURE PLC",143357,1467373,"G1151C101",2016
"10","ADBE",29,"Adobe Incorporated",0.561778,10446,"ADOBE INC",12540,796343,"00724F101",2016
"11","ADI",84,"Analog Devices Inc.",0.259498,8438,"ANALOG DEVICES INC",1632,6281,"032654105",2016
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,10582,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2016
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,4299,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2016
"14","ADSK",156,"Autodesk Inc.",0.137083,4472,"AUTODESK INC",1878,769397,"052769106",2016
"15","AEE",286,"Ameren Corporation",0.068674,6416,"AMEREN CORP",10860,1002910,"023608102",2016
"16","AEP",149,"American Electric Power Company Inc.",0.146644,9748,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2016
"17","AES",390,"AES Corporation",0.042682,10323,"AES CORP (THE)",24216,874761,"00130H105",2016
"18","AFL",211,"Aflac Incorporated",0.10194,10211,"AFLAC INC",1449,4977,"001055102",2016
"19","AIG",181,"American International Group Inc.",0.116504,10713,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2016
"20","AIZ",458,"Assurant Inc.",0.028235,9845,"ASSURANT INC",157057,1267238,"04621X108",2016
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,2892,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2016
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,2298,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2016
"23","ALB",255,"Albemarle Corporation",0.082195,5258,"ALBEMARLE CORP",29751,915913,"012653101",2016
"24","ALGN",320,"Align Technology Inc.",0.059546,4683,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2016
"25","ALK",495,"Alaska Air Group Inc.",0.016034,8197,"ALASKA AIR GROUP INC",1230,766421,"011659109",2016
"26","ALL",228,"Allstate Corporation",0.092275,8421,"ALLSTATE CORP",28349,899051,"020002101",2016
"27","ALLE",463,"Allegion Public Limited Company",0.026566,5450,"ALLEGION PLC",316056,1579241,"G0176J109",2016
"28","AMAT",79,"Applied Materials Inc.",0.269679,8067,"APPLIED MATERIALS INC",1704,6951,"038222105",2016
"29","AMCR",336,"Amcor PLC",0.055787,7291,"AMCOR PLC",100243,1748790,"G0250X107",2016
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,9423,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2016
"31","AME",249,"AMETEK Inc.",0.083157,140,"AMETEK INC",1598,1037868,"031100100",2016
"32","AMGN",54,"Amgen Inc.",0.37787,8802,"AMGEN INC",1602,318154,"031162100",2016
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,4061,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2016
"34","AMT",61,"American Tower Corporation",0.359319,2073,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2016
"35","AMZN",3,"Amazon.com Inc.",3.404451,5825,"AMAZON.COM INC",64768,1018724,"023135106",2016
"36","ANET",267,"Arista Networks Inc.",0.07585,2384,"ARISTA NETWORKS INC",20748,1596532,"040413106",2016
"37","ANSS",281,"ANSYS Inc.",0.069301,10274,"ANSYS INC",63080,1013462,"03662Q105",2016
"38","AON",125,"Aon Plc Class A",0.172616,3312,"AON PLC",3221,315293,"G0403H108",2016
"39","AOS",481,"A. O. Smith Corporation",0.023217,2887,"SMITH (A.O.)",9771,91142,"831865209",2016
"40","APA",430,"APA Corp.",0.035244,1448,"APA CORP",1678,1841666,"03743Q108",2016
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,10863,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2016
"42","APH",162,"Amphenol Corporation Class A",0.131769,996,"AMPHENOL CORP",14282,820313,"032095101",2016
"43","APTV",247,"Aptiv PLC",0.084527,8948,"APTIV PLC",118122,1521332,"G6095L109",2016
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,830,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2016
"45","ATO",359,"Atmos Energy Corporation",0.048421,7521,"ATMOS ENERGY CORP",4383,731802,"049560105",2016
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,3505,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2016
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,934,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2016
"48","AVGO",28,"Broadcom Inc.",0.629006,443,"BROADCOM INC",180711,1730168,"11135F101",2016
"49","AVY",375,"Avery Dennison Corporation",0.045512,5921,"AVERY DENNISON CORP",1913,8818,"053611109",2016
"50","AWK",258,"American Water Works Company Inc.",0.081328,437,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2016
"51","AXP",80,"American Express Company",0.268189,7179,"AMERICAN EXPRESS CO",1447,4962,"025816109",2016
"52","AZO",174,"AutoZone Inc.",0.123963,8613,"AUTOZONE INC",23809,866787,"053332102",2016
"53","BA",82,"Boeing Company",0.263344,5903,"BOEING CO",2285,12927,"097023105",2016
"54","BAC",25,"Bank of America Corp",0.67934,2445,"BANK OF AMERICA CORP",7647,70858,"060505104",2016
"55","BALL",291,"Ball Corporation",0.067598,7204,"BALL CORP",1988,9389,"058498106",2016
"56","BAX",244,"Baxter International Inc.",0.08598,3766,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2016
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,3482,"BATH & BODY WORKS INC",6733,701985,"070830104",2016
"58","BBY",384,"Best Buy Co. Inc.",0.043809,6540,"BEST BUY CO INC",2184,764478,"086516101",2016
"59","BDX",108,"Becton Dickinson and Company",0.200145,10723,"BECTON DICKINSON & CO",2111,10795,"075887109",2016
"60","BEN",486,"Franklin Resources Inc.",0.02168,4418,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2016
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,5533,"BROWN FORMAN CORP",2435,14693,"115637209",2016
"62","BIIB",238,"Biogen Inc.",0.088644,1811,"BIOGEN INC",24468,875045,"09062X103",2016
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,1190,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2016
"64","BK",229,"Bank of New York Mellon Corp",0.091899,10089,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2016
"65","BKNG",95,"Booking Holdings Inc.",0.23047,8201,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2016
"66","BKR",282,"Baker Hughes Company Class A",0.068954,6071,"BAKER HUGHES CO",32106,1701605,"05722G100",2016
"67","BLK",77,"BlackRock Inc.",0.274243,9069,"BLACKROCK INC",124434,1364742,"09247X101",2016
"68","BMY",45,"Bristol-Myers Squibb Company",0.452471,417,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2016
"69","BR",340,"Broadridge Financial Solutions Inc.",0.054616,10720,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2016
"70","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,3964,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2016
"71","BRO",392,"Brown & Brown Inc.",0.042346,6604,"BROWN & BROWN INC",15417,79282,"115236101",2016
"72","BSX",128,"Boston Scientific Corporation",0.17189,9543,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2016
"73","BWA",462,"BorgWarner Inc.",0.026752,539,"BORGWARNER INC",28742,908255,"099724106",2016
"74","BXP",425,"Boston Properties Inc.",0.036036,5637,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2016
"75","C",72,"Citigroup Inc.",0.285813,8400,"CITIGROUP INC",3243,831001,"172967424",2016
"76","CAG",365,"Conagra Brands Inc.",0.047221,8968,"CONAGRA BRANDS INC",3362,23217,"205887102",2016
"77","CAH",360,"Cardinal Health Inc.",0.048346,4919,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2016
"78","CARR",217,"Carrier Global Corp.",0.099999,4201,"CARRIER GLOBAL CORP",36191,1783180,"14448C104",2016
"79","CAT",74,"Caterpillar Inc.",0.283866,6719,"CATERPILLAR INC",2817,18230,"149123101",2016
"80","CB",96,"Chubb Limited",0.226527,10625,"CHUBB LTD",28034,896159,"H1467J104",2016
"81","CBOE",424,"Cboe Global Markets Inc",0.036147,6626,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2016
"82","CBRE",265,"CBRE Group Inc. Class A",0.078017,7435,"CBRE GROUP INC",260774,1138118,"12504L109",2016
"83","CCI",97,"Crown Castle Inc.",0.223351,6523,"CROWN CASTLE INC",113490,1051470,"22822V101",2016
"84","CCL",465,"Carnival Corporation",0.026447,4189,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2016
