"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,4523,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2001
"2","AAL",467,"American Airlines Group Inc.",0.026195,4984,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2001
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,4609,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2001
"4","AAPL",1,"Apple Inc.",7.13518,10830,"APPLE INC",1690,320193,"037833100",2001
"5","ABC",310,"AmerisourceBergen Corporation",0.0622,5585,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2001
"6","ABMD",413,"ABIOMED Inc.",0.038389,8243,"ABIOMED INC",13619,815094,"003654100",2001
"7","ABT",34,"Abbott Laboratories",0.551666,931,"ABBOTT LABORATORIES",1078,1800,"002824100",2001
"8","ACN",31,"Accenture Plc Class A",0.555647,9782,"ACCENTURE PLC",143357,1467373,"G1151C101",2001
"9","ADBE",29,"Adobe Incorporated",0.561778,2424,"ADOBE INC",12540,796343,"00724F101",2001
"10","ADI",84,"Analog Devices Inc.",0.259498,11816,"ANALOG DEVICES INC",1632,6281,"032654105",2001
"11","ADM",158,"Archer-Daniels-Midland Company",0.135102,9848,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2001
"12","ADP",71,"Automatic Data Processing Inc.",0.29231,10906,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2001
"13","ADSK",156,"Autodesk Inc.",0.137083,9518,"AUTODESK INC",1878,769397,"052769106",2001
"14","AEE",286,"Ameren Corporation",0.068674,11055,"AMEREN CORP",10860,1002910,"023608102",2001
"15","AEP",149,"American Electric Power Company Inc.",0.146644,1005,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2001
"16","AES",390,"AES Corporation",0.042682,7622,"AES CORP (THE)",24216,874761,"00130H105",2001
"17","AFL",211,"Aflac Incorporated",0.10194,8017,"AFLAC INC",1449,4977,"001055102",2001
"18","AIG",181,"American International Group Inc.",0.116504,11076,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2001
"19","AIZ",458,"Assurant Inc.",0.028235,8750,"ASSURANT INC",157057,1267238,"04621X108",2001
"20","AJG",204,"Arthur J. Gallagher & Co.",0.103896,8369,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2001
"21","AKAM",381,"Akamai Technologies Inc.",0.04452,1441,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2001
"22","ALB",255,"Albemarle Corporation",0.082195,7888,"ALBEMARLE CORP",29751,915913,"012653101",2001
"23","ALGN",320,"Align Technology Inc.",0.059546,3621,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2001
"24","ALK",495,"Alaska Air Group Inc.",0.016034,11824,"ALASKA AIR GROUP INC",1230,766421,"011659109",2001
"25","ALL",228,"Allstate Corporation",0.092275,9695,"ALLSTATE CORP",28349,899051,"020002101",2001
"26","AMAT",79,"Applied Materials Inc.",0.269679,212,"APPLIED MATERIALS INC",1704,6951,"038222105",2001
"27","AMCR",336,"Amcor PLC",0.055787,5814,"AMCOR PLC",100243,1748790,"G0250X107",2001
"28","AMD",44,"Advanced Micro Devices Inc.",0.466626,763,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2001
"29","AME",249,"AMETEK Inc.",0.083157,5523,"AMETEK INC",1598,1037868,"031100100",2001
"30","AMGN",54,"Amgen Inc.",0.37787,10305,"AMGEN INC",1602,318154,"031162100",2001
"31","AMP",245,"Ameriprise Financial Inc.",0.085075,8160,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2001
"32","AMT",61,"American Tower Corporation",0.359319,9706,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2001
"33","AMZN",3,"Amazon.com Inc.",3.404451,9941,"AMAZON.COM INC",64768,1018724,"023135106",2001
"34","ANSS",281,"ANSYS Inc.",0.069301,9675,"ANSYS INC",63080,1013462,"03662Q105",2001
"35","AON",125,"Aon Plc Class A",0.172616,7437,"AON PLC",3221,315293,"G0403H108",2001
"36","AOS",481,"A. O. Smith Corporation",0.023217,130,"SMITH (A.O.)",9771,91142,"831865209",2001
"37","APA",430,"APA Corp.",0.035244,2797,"APA CORP",1678,1841666,"03743Q108",2001
"38","APD",140,"Air Products and Chemicals Inc.",0.157014,7201,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2001
"39","APH",162,"Amphenol Corporation Class A",0.131769,4277,"AMPHENOL CORP",14282,820313,"032095101",2001
"40","APTV",247,"Aptiv PLC",0.084527,11169,"APTIV PLC",118122,1521332,"G6095L109",2001
"41","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,9351,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2001
"42","ATO",359,"Atmos Energy Corporation",0.048421,10488,"ATMOS ENERGY CORP",4383,731802,"049560105",2001
"43","AVB",254,"AvalonBay Communities Inc.",0.0823,1637,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2001
"44","AVY",375,"Avery Dennison Corporation",0.045512,11966,"AVERY DENNISON CORP",1913,8818,"053611109",2001
"45","AXP",80,"American Express Company",0.268189,10232,"AMERICAN EXPRESS CO",1447,4962,"025816109",2001
"46","AZO",174,"AutoZone Inc.",0.123963,2249,"AUTOZONE INC",23809,866787,"053332102",2001
"47","BA",82,"Boeing Company",0.263344,1689,"BOEING CO",2285,12927,"097023105",2001
"48","BAC",25,"Bank of America Corp",0.67934,9817,"BANK OF AMERICA CORP",7647,70858,"060505104",2001
"49","BALL",291,"Ball Corporation",0.067598,8905,"BALL CORP",1988,9389,"058498106",2001
"50","BAX",244,"Baxter International Inc.",0.08598,11743,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2001
"51","BBWI",469,"Bath & Body Works Inc.",0.025604,9224,"BATH & BODY WORKS INC",6733,701985,"070830104",2001
"52","BBY",384,"Best Buy Co. Inc.",0.043809,3225,"BEST BUY CO INC",2184,764478,"086516101",2001
"53","BDX",108,"Becton Dickinson and Company",0.200145,8390,"BECTON DICKINSON & CO",2111,10795,"075887109",2001
"54","BEN",486,"Franklin Resources Inc.",0.02168,9101,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2001
"55","BF.B",412,"Brown-Forman Corporation Class B",0.039142,3864,"BROWN FORMAN CORP",2435,14693,"115637209",2001
"56","BIIB",238,"Biogen Inc.",0.088644,7638,"BIOGEN INC",24468,875045,"09062X103",2001
"57","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,4059,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2001
"58","BK",229,"Bank of New York Mellon Corp",0.091899,9464,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2001
"59","BKNG",95,"Booking Holdings Inc.",0.23047,8482,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2001
"60","BLK",77,"BlackRock Inc.",0.274243,2415,"BLACKROCK INC",124434,1364742,"09247X101",2001
"61","BMY",45,"Bristol-Myers Squibb Company",0.452471,4709,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2001
"62","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,1468,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2001
"63","BRO",392,"Brown & Brown Inc.",0.042346,11344,"BROWN & BROWN INC",15417,79282,"115236101",2001
"64","BSX",128,"Boston Scientific Corporation",0.17189,1946,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2001
"65","BWA",462,"BorgWarner Inc.",0.026752,10590,"BORGWARNER INC",28742,908255,"099724106",2001
"66","BXP",425,"Boston Properties Inc.",0.036036,11453,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2001
"67","C",72,"Citigroup Inc.",0.285813,581,"CITIGROUP INC",3243,831001,"172967424",2001
"68","CAG",365,"Conagra Brands Inc.",0.047221,8193,"CONAGRA BRANDS INC",3362,23217,"205887102",2001
"69","CAH",360,"Cardinal Health Inc.",0.048346,11728,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2001
"70","CAT",74,"Caterpillar Inc.",0.283866,1542,"CATERPILLAR INC",2817,18230,"149123101",2001
"71","CB",96,"Chubb Limited",0.226527,7901,"CHUBB LTD",28034,896159,"H1467J104",2001
"72","CCI",97,"Crown Castle Inc.",0.223351,9037,"CROWN CASTLE INC",113490,1051470,"22822V101",2001
