"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,2994,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2008
"2","AAL",467,"American Airlines Group Inc.",0.026195,1147,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2008
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,34,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2008
"4","AAPL",1,"Apple Inc.",7.13518,8000,"APPLE INC",1690,320193,"037833100",2008
"5","ABBV",22,"AbbVie Inc.",0.719479,2511,"ABBVIE INC",16101,1551152,"00287Y109",2008
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,4056,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2008
"7","ABMD",413,"ABIOMED Inc.",0.038389,4820,"ABIOMED INC",13619,815094,"003654100",2008
"8","ABT",34,"Abbott Laboratories",0.551666,1264,"ABBOTT LABORATORIES",1078,1800,"002824100",2008
"9","ACN",31,"Accenture Plc Class A",0.555647,7758,"ACCENTURE PLC",143357,1467373,"G1151C101",2008
"10","ADBE",29,"Adobe Incorporated",0.561778,7193,"ADOBE INC",12540,796343,"00724F101",2008
"11","ADI",84,"Analog Devices Inc.",0.259498,5892,"ANALOG DEVICES INC",1632,6281,"032654105",2008
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,8098,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2008
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,191,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2008
"14","ADSK",156,"Autodesk Inc.",0.137083,5680,"AUTODESK INC",1878,769397,"052769106",2008
"15","AEE",286,"Ameren Corporation",0.068674,2779,"AMEREN CORP",10860,1002910,"023608102",2008
"16","AEP",149,"American Electric Power Company Inc.",0.146644,2773,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2008
"17","AES",390,"AES Corporation",0.042682,7144,"AES CORP (THE)",24216,874761,"00130H105",2008
"18","AFL",211,"Aflac Incorporated",0.10194,4535,"AFLAC INC",1449,4977,"001055102",2008
"19","AIG",181,"American International Group Inc.",0.116504,2174,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2008
"20","AIZ",458,"Assurant Inc.",0.028235,5028,"ASSURANT INC",157057,1267238,"04621X108",2008
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,5882,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2008
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,9541,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2008
"23","ALB",255,"Albemarle Corporation",0.082195,3534,"ALBEMARLE CORP",29751,915913,"012653101",2008
"24","ALGN",320,"Align Technology Inc.",0.059546,3019,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2008
"25","ALK",495,"Alaska Air Group Inc.",0.016034,4663,"ALASKA AIR GROUP INC",1230,766421,"011659109",2008
"26","ALL",228,"Allstate Corporation",0.092275,2651,"ALLSTATE CORP",28349,899051,"020002101",2008
"27","AMAT",79,"Applied Materials Inc.",0.269679,6131,"APPLIED MATERIALS INC",1704,6951,"038222105",2008
"28","AMCR",336,"Amcor PLC",0.055787,7123,"AMCOR PLC",100243,1748790,"G0250X107",2008
"29","AMD",44,"Advanced Micro Devices Inc.",0.466626,8121,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2008
"30","AME",249,"AMETEK Inc.",0.083157,1071,"AMETEK INC",1598,1037868,"031100100",2008
"31","AMGN",54,"Amgen Inc.",0.37787,2767,"AMGEN INC",1602,318154,"031162100",2008
"32","AMP",245,"Ameriprise Financial Inc.",0.085075,225,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2008
"33","AMT",61,"American Tower Corporation",0.359319,3575,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2008
"34","AMZN",3,"Amazon.com Inc.",3.404451,7184,"AMAZON.COM INC",64768,1018724,"023135106",2008
"35","ANSS",281,"ANSYS Inc.",0.069301,5961,"ANSYS INC",63080,1013462,"03662Q105",2008
"36","AON",125,"Aon Plc Class A",0.172616,550,"AON PLC",3221,315293,"G0403H108",2008
"37","AOS",481,"A. O. Smith Corporation",0.023217,4809,"SMITH (A.O.)",9771,91142,"831865209",2008
"38","APA",430,"APA Corp.",0.035244,9452,"APA CORP",1678,1841666,"03743Q108",2008
"39","APD",140,"Air Products and Chemicals Inc.",0.157014,4647,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2008
