"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,5722,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2012
"2","AAL",467,"American Airlines Group Inc.",0.026195,2926,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2012
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,840,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2012
"4","AAPL",1,"Apple Inc.",7.13518,2027,"APPLE INC",1690,320193,"037833100",2012
"5","ABBV",22,"AbbVie Inc.",0.719479,10893,"ABBVIE INC",16101,1551152,"00287Y109",2012
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,1914,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2012
"7","ABMD",413,"ABIOMED Inc.",0.038389,7029,"ABIOMED INC",13619,815094,"003654100",2012
"8","ABT",34,"Abbott Laboratories",0.551666,1463,"ABBOTT LABORATORIES",1078,1800,"002824100",2012
"9","ACN",31,"Accenture Plc Class A",0.555647,10107,"ACCENTURE PLC",143357,1467373,"G1151C101",2012
"10","ADBE",29,"Adobe Incorporated",0.561778,1793,"ADOBE INC",12540,796343,"00724F101",2012
"11","ADI",84,"Analog Devices Inc.",0.259498,9120,"ANALOG DEVICES INC",1632,6281,"032654105",2012
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,6662,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2012
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,226,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2012
"14","ADSK",156,"Autodesk Inc.",0.137083,4809,"AUTODESK INC",1878,769397,"052769106",2012
"15","AEE",286,"Ameren Corporation",0.068674,4534,"AMEREN CORP",10860,1002910,"023608102",2012
"16","AEP",149,"American Electric Power Company Inc.",0.146644,7267,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2012
"17","AES",390,"AES Corporation",0.042682,3767,"AES CORP (THE)",24216,874761,"00130H105",2012
"18","AFL",211,"Aflac Incorporated",0.10194,5848,"AFLAC INC",1449,4977,"001055102",2012
"19","AIG",181,"American International Group Inc.",0.116504,5268,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2012
"20","AIZ",458,"Assurant Inc.",0.028235,8726,"ASSURANT INC",157057,1267238,"04621X108",2012
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,8951,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2012
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,10272,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2012
"23","ALB",255,"Albemarle Corporation",0.082195,91,"ALBEMARLE CORP",29751,915913,"012653101",2012
"24","ALGN",320,"Align Technology Inc.",0.059546,1272,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2012
"25","ALK",495,"Alaska Air Group Inc.",0.016034,11807,"ALASKA AIR GROUP INC",1230,766421,"011659109",2012
"26","ALL",228,"Allstate Corporation",0.092275,2313,"ALLSTATE CORP",28349,899051,"020002101",2012
"27","ALLE",463,"Allegion Public Limited Company",0.026566,1939,"ALLEGION PLC",316056,1579241,"G0176J109",2012
"28","AMAT",79,"Applied Materials Inc.",0.269679,9710,"APPLIED MATERIALS INC",1704,6951,"038222105",2012
"29","AMCR",336,"Amcor PLC",0.055787,9143,"AMCOR PLC",100243,1748790,"G0250X107",2012
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,10766,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2012
"31","AME",249,"AMETEK Inc.",0.083157,2933,"AMETEK INC",1598,1037868,"031100100",2012
"32","AMGN",54,"Amgen Inc.",0.37787,6353,"AMGEN INC",1602,318154,"031162100",2012
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,1925,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2012
"34","AMT",61,"American Tower Corporation",0.359319,3329,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2012
"35","AMZN",3,"Amazon.com Inc.",3.404451,4630,"AMAZON.COM INC",64768,1018724,"023135106",2012
"36","ANET",267,"Arista Networks Inc.",0.07585,7739,"ARISTA NETWORKS INC",20748,1596532,"040413106",2012
"37","ANSS",281,"ANSYS Inc.",0.069301,8524,"ANSYS INC",63080,1013462,"03662Q105",2012
"38","AON",125,"Aon Plc Class A",0.172616,10248,"AON PLC",3221,315293,"G0403H108",2012
"39","AOS",481,"A. O. Smith Corporation",0.023217,11179,"SMITH (A.O.)",9771,91142,"831865209",2012
"40","APA",430,"APA Corp.",0.035244,7713,"APA CORP",1678,1841666,"03743Q108",2012
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,785,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2012
"42","APH",162,"Amphenol Corporation Class A",0.131769,8678,"AMPHENOL CORP",14282,820313,"032095101",2012
"43","APTV",247,"Aptiv PLC",0.084527,3625,"APTIV PLC",118122,1521332,"G6095L109",2012
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,3690,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2012
"45","ATO",359,"Atmos Energy Corporation",0.048421,6258,"ATMOS ENERGY CORP",4383,731802,"049560105",2012
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,3888,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2012
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,3303,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2012
"48","AVGO",28,"Broadcom Inc.",0.629006,5712,"BROADCOM INC",180711,1730168,"11135F101",2012
"49","AVY",375,"Avery Dennison Corporation",0.045512,7585,"AVERY DENNISON CORP",1913,8818,"053611109",2012
"50","AWK",258,"American Water Works Company Inc.",0.081328,1577,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2012
"51","AXP",80,"American Express Company",0.268189,6965,"AMERICAN EXPRESS CO",1447,4962,"025816109",2012
"52","AZO",174,"AutoZone Inc.",0.123963,1271,"AUTOZONE INC",23809,866787,"053332102",2012
"53","BA",82,"Boeing Company",0.263344,2036,"BOEING CO",2285,12927,"097023105",2012
"54","BAC",25,"Bank of America Corp",0.67934,10735,"BANK OF AMERICA CORP",7647,70858,"060505104",2012
"55","BALL",291,"Ball Corporation",0.067598,3407,"BALL CORP",1988,9389,"058498106",2012
"56","BAX",244,"Baxter International Inc.",0.08598,2346,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2012
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,10413,"BATH & BODY WORKS INC",6733,701985,"070830104",2012
"58","BBY",384,"Best Buy Co. Inc.",0.043809,8481,"BEST BUY CO INC",2184,764478,"086516101",2012
"59","BDX",108,"Becton Dickinson and Company",0.200145,2604,"BECTON DICKINSON & CO",2111,10795,"075887109",2012
"60","BEN",486,"Franklin Resources Inc.",0.02168,10335,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2012
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,2788,"BROWN FORMAN CORP",2435,14693,"115637209",2012
"62","BIIB",238,"Biogen Inc.",0.088644,214,"BIOGEN INC",24468,875045,"09062X103",2012
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,8425,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2012
"64","BK",229,"Bank of New York Mellon Corp",0.091899,10923,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2012
"65","BKNG",95,"Booking Holdings Inc.",0.23047,177,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2012
"66","BLK",77,"BlackRock Inc.",0.274243,1448,"BLACKROCK INC",124434,1364742,"09247X101",2012
"67","BMY",45,"Bristol-Myers Squibb Company",0.452471,7973,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2012
"68","BR",340,"Broadridge Financial Solutions Inc.",0.054616,1818,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2012
"69","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,1979,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2012
"70","BRO",392,"Brown & Brown Inc.",0.042346,4835,"BROWN & BROWN INC",15417,79282,"115236101",2012
"71","BSX",128,"Boston Scientific Corporation",0.17189,5998,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2012
"72","BWA",462,"BorgWarner Inc.",0.026752,11718,"BORGWARNER INC",28742,908255,"099724106",2012
"73","BXP",425,"Boston Properties Inc.",0.036036,11703,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2012
"74","C",72,"Citigroup Inc.",0.285813,8784,"CITIGROUP INC",3243,831001,"172967424",2012
"75","CAG",365,"Conagra Brands Inc.",0.047221,10780,"CONAGRA BRANDS INC",3362,23217,"205887102",2012
"76","CAH",360,"Cardinal Health Inc.",0.048346,5757,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2012
"77","CAT",74,"Caterpillar Inc.",0.283866,6602,"CATERPILLAR INC",2817,18230,"149123101",2012
"78","CB",96,"Chubb Limited",0.226527,3708,"CHUBB LTD",28034,896159,"H1467J104",2012
"79","CBOE",424,"Cboe Global Markets Inc",0.036147,2356,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2012
"80","CBRE",265,"CBRE Group Inc. Class A",0.078017,1160,"CBRE GROUP INC",260774,1138118,"12504L109",2012
"81","CCI",97,"Crown Castle Inc.",0.223351,4284,"CROWN CASTLE INC",113490,1051470,"22822V101",2012
"82","CCL",465,"Carnival Corporation",0.026447,11487,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2012
"83","CDNS",150,"Cadence Design Systems Inc.",0.14629,3935,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2012
"84","CDW",279,"CDW Corp.",0.070622,9022,"CDW CORP",28320,1402057,"12514G108",2012
"85","CE",432,"Celanese Corporation",0.035022,1342,"CELANESE CORP",162254,1306830,"150870103",2012
"86","CF",323,"CF Industries Holdings Inc.",0.059392,9773,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2012
"87","CFG",346,"Citizens Financial Group Inc.",0.052547,8752,"CITIZENS FINANCIAL GROUP INC",21825,759944,"174610105",2012
"88","CHD",314,"Church & Dwight Co. Inc.",0.061337,3941,"CHURCH & DWIGHT INC",3026,313927,"171340102",2012
"89","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,10010,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2012
"90","CHTR",147,"Charter Communications Inc. Class A",0.147027,10306,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2012
"91","CI",85,"Cigna Corporation",0.249772,7248,"CIGNA CORP",2547,1739940,"125523100",2012
"92","CINF",404,"Cincinnati Financial Corporation",0.040869,2923,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2012
"93","CL",110,"Colgate-Palmolive Company",0.195103,3391,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2012
"94","CLX",350,"Clorox Company",0.050881,4448,"CLOROX CO/DE",3121,21076,"189054109",2012
"95","CMA",450,"Comerica Incorporated",0.029365,9358,"COMERICA INC",3231,28412,"200340107",2012
"96","CMCSA",39,"Comcast Corporation Class A",0.488528,8713,"COMCAST CORP",3226,1166691,"20030N101",2012
"97","CME",102,"CME Group Inc. Class A",0.205334,589,"CME GROUP INC",149070,1156375,"12572Q105",2012
"98","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,2656,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2012
"99","CMI",232,"Cummins Inc.",0.090485,4782,"CUMMINS INC",3650,26172,"231021106",2012
"100","CMS",328,"CMS Energy Corporation",0.057698,4762,"CMS ENERGY CORP",3439,811156,"125896100",2012
"101","CNC",139,"Centene Corporation",0.158274,6672,"CENTENE CORP",145552,1071739,"15135B101",2012
"102","CNP",330,"CenterPoint Energy Inc.",0.057561,3395,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2012
"103","COF",176,"Capital One Financial Corp",0.121903,7846,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2012
"104","COO",372,"Cooper Companies Inc.",0.046084,1799,"COOPER COS INC (THE)",3504,711404,"216648402",2012
"105","COP",62,"ConocoPhillips",0.355275,5028,"CONOCOPHILLIPS",8549,1163165,"20825C104",2012
"106","COST",24,"Costco Wholesale Corporation",0.698561,5307,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2012
"107","CPB",453,"Campbell Soup Company",0.028985,2405,"CAMPBELL SOUP CO",2663,16732,"134429109",2012
"108","CPRT",263,"Copart Inc.",0.07889,9334,"COPART INC",29901,900075,"217204106",2012
"109","CPT",393,"Camden Property Trust",0.042344,7203,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2012
"110","CRL",429,"Charles River Laboratories International Inc.",0.035264,9073,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2012
"111","CRM",38,"Salesforce Inc.",0.529564,2270,"SALESFORCE INC",157855,1108524,"79466L302",2012
"112","CSCO",35,"Cisco Systems Inc.",0.541178,5559,"CISCO SYSTEMS INC",20779,858877,"17275R102",2012
"113","CSX",106,"CSX Corporation",0.202725,11380,"CSX CORP",2574,277948,"126408103",2012
"114","CTAS",195,"Cintas Corporation",0.107858,11597,"CINTAS CORP",3062,723254,"172908105",2012
"115","CTLT",329,"Catalent Inc",0.057698,4836,"CATALENT INC",20228,1596783,"148806102",2012
"116","CTRA",285,"Coterra Energy Inc.",0.068768,602,"COTERRA ENERGY INC",20548,858470,"127097103",2012
"117","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,9031,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2012
"118","CTXS",423,"Citrix Systems Inc.",0.036408,10966,"CITRIX SYSTEMS INC",61676,877890,"177376100",2012
"119","CVS",58,"CVS Health Corporation",0.362286,4403,"CVS HEALTH CORP",7241,64803,"126650100",2012
"120","CVX",16,"Chevron Corporation",0.906813,2583,"CHEVRON CORP",2991,93410,"166764100",2012
"121","D",111,"Dominion Energy Inc",0.192481,6541,"DOMINION ENERGY INC",4029,715957,"25746U109",2012
"122","DAL",326,"Delta Air Lines Inc.",0.05867,7657,"DELTA AIR LINES INC",3851,27904,"247361702",2012
"123","DD",241,"DuPont de Nemours Inc.",0.08733,5751,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2012
"124","DE",78,"Deere & Company",0.270299,6900,"DEERE & CO",3835,315189,"244199105",2012
"125","DFS",257,"Discover Financial Services",0.081614,9768,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2012
"126","DG",134,"Dollar General Corporation",0.16629,2509,"DOLLAR GENERAL CORP",4016,29534,"256677105",2012
"127","DGX",366,"Quest Diagnostics Incorporated",0.047062,10603,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2012
"128","DHI",280,"D.R. Horton Inc.",0.069666,1022,"D R HORTON INC",25340,882184,"23331A109",2012
"129","DHR",37,"Danaher Corporation",0.535857,3029,"DANAHER CORP",3735,313616,"235851102",2012
"130","DIS",32,"Walt Disney Company",0.553138,1847,"DISNEY (WALT) CO",3980,1744489,"254687106",2012
"131","DISH",502,"DISH Network Corporation Class A",0.0123,8131,"DISH NETWORK CORP",60900,1001082,"25470M109",2012
"132","DLR",200,"Digital Realty Trust Inc.",0.106103,4541,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2012
"133","DLTR",196,"Dollar Tree Inc.",0.10695,4631,"DOLLAR TREE INC",31587,935703,"256746108",2012
"134","DOV",341,"Dover Corporation",0.054385,4984,"DOVER CORP",4058,29905,"260003108",2012
"135","DPZ",397,"Domino's Pizza Inc.",0.041596,5869,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2012
"136","DRE",293,"Duke Realty Corporation",0.067291,11070,"DUKE REALTY CORP",13510,783280,"264411505",2012
"137","DRI",370,"Darden Restaurants Inc.",0.046352,10321,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2012
"138","DTE",275,"DTE Energy Company",0.072536,3214,"DTE ENERGY CO",3897,936340,"233331107",2012
"139","DUK",87,"Duke Energy Corporation",0.244759,8074,"DUKE ENERGY CORP",4093,1326160,"26441C204",2012
"140","DVA",496,"DaVita Inc.",0.015413,5503,"DAVITA INC",61483,927066,"23918K108",2012
"141","DVN",194,"Devon Energy Corporation",0.107926,1063,"DEVON ENERGY CORP",14934,1090012,"25179M103",2012
"142","DXC",484,"DXC Technology Co.",0.022349,8439,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2012
"143","DXCM",213,"DexCom Inc.",0.100513,8665,"DEXCOM INC",162887,1093557,"252131107",2012
"144","EA",202,"Electronic Arts Inc.",0.105127,7956,"ELECTRONIC ARTS INC",16721,712515,"285512109",2012
"145","EBAY",264,"eBay Inc.",0.078631,2259,"EBAY INC",114524,1065088,"278642103",2012
"146","ECL",177,"Ecolab Inc.",0.118586,8744,"ECOLAB INC",4213,31462,"278865100",2012
"147","ED",215,"Consolidated Edison Inc.",0.100125,8783,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2012
"148","EFX",276,"Equifax Inc.",0.072405,2010,"EQUIFAX INC",4423,33185,"294429105",2012
"149","EIX",270,"Edison International",0.075074,11835,"EDISON INTERNATIONAL",9846,827052,"281020107",2012
"150","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,5858,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2012
"151","ELV",66,"Elevance Health Inc.",0.330804,5192,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2012
"152","EMB",504,"Embecta Corporation",5e-06,2463,"ISHARES JPMORGAN USD EMG MKT",179151,NA,"464288281",2012
"153","EMN",433,"Eastman Chemical Company",0.034784,3715,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2012
"154","EMR",141,"Emerson Electric Co.",0.153509,1949,"EMERSON ELECTRIC CO",4321,32604,"291011104",2012
"155","ENPH",187,"Enphase Energy Inc.",0.113365,5097,"ENPHASE ENERGY INC",187450,1463101,"29355A107",2012
"156","EOG",118,"EOG Resources Inc.",0.181397,281,"EOG RESOURCES INC",16478,821189,"26875P101",2012
"157","EPAM",319,"EPAM Systems Inc.",0.059654,9601,"EPAM SYSTEMS INC",187697,1352010,"29414B104",2012
"158","EQIX",116,"Equinix Inc.",0.181792,11398,"EQUINIX INC",138743,1101239,"29444U700",2012
"159","EQR",273,"Equity Residential",0.074152,399,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2012
"160","ES",235,"Eversource Energy",0.089353,1522,"EVERSOURCE ENERGY",7970,72741,"30040W108",2012
"161","ESS",348,"Essex Property Trust Inc.",0.051865,7343,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2012
"162","ETN",131,"Eaton Corp. Plc",0.168151,1601,"EATON CORP PLC",4199,1551182,"G29183103",2012
"163","ETR",290,"Entergy Corporation",0.067893,9475,"ENTERGY CORP",7366,65984,"29364G103",2012
"164","ETSY",414,"Etsy Inc.",0.038219,8190,"ETSY INC",23238,1370637,"29786A106",2012
"165","EVRG",380,"Evergy Inc.",0.044828,3494,"EVERGY INC",6338,1711269,"30034W106",2012
"166","EW",114,"Edwards Lifesciences Corporation",0.184609,11164,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2012
"167","EXC",164,"Exelon Corporation",0.12913,9899,"EXELON CORP",8539,1109357,"30161N101",2012
"168","EXPD",351,"Expeditors International of Washington Inc.",0.050055,7273,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2012
"169","EXPE",378,"Expedia Group Inc.",0.04513,5704,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2012
"170","EXR",278,"Extra Space Storage Inc.",0.072115,11162,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2012
"171","F",126,"Ford Motor Company",0.172461,7878,"FORD MOTOR CO",4839,37996,"345370860",2012
"172","FANG",308,"Diamondback Energy Inc.",0.062567,10877,"DIAMONDBACK ENERGY INC",170750,1539838,"25278X109",2012
"173","FAST",246,"Fastenal Company",0.084594,7531,"FASTENAL CO",14225,815556,"311900104",2012
"174","FBHS",461,"Fortune Brands Home & Security Inc.",0.026905,7948,"FORTUNE BRANDS HOME & SECUR",188255,1519751,"34964C106",2012
"175","FCX",173,"Freeport-McMoRan Inc.",0.12414,10660,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2012
"176","FDS",373,"FactSet Research Systems Inc.",0.045962,10704,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2012
"177","FDX",138,"FedEx Corporation",0.161311,8649,"FEDEX CORP",4598,1048911,"31428X106",2012
"178","FE",298,"FirstEnergy Corp.",0.06544,1128,"FIRSTENERGY CORP",8099,1031296,"337932107",2012
