"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,9414,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2007
"2","AAL",467,"American Airlines Group Inc.",0.026195,5202,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2007
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,7,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2007
"4","AAPL",1,"Apple Inc.",7.13518,725,"APPLE INC",1690,320193,"037833100",2007
"5","ABC",310,"AmerisourceBergen Corporation",0.0622,10286,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2007
"6","ABMD",413,"ABIOMED Inc.",0.038389,2590,"ABIOMED INC",13619,815094,"003654100",2007
"7","ABT",34,"Abbott Laboratories",0.551666,7585,"ABBOTT LABORATORIES",1078,1800,"002824100",2007
"8","ACN",31,"Accenture Plc Class A",0.555647,8916,"ACCENTURE PLC",143357,1467373,"G1151C101",2007
"9","ADBE",29,"Adobe Incorporated",0.561778,8483,"ADOBE INC",12540,796343,"00724F101",2007
"10","ADI",84,"Analog Devices Inc.",0.259498,3552,"ANALOG DEVICES INC",1632,6281,"032654105",2007
"11","ADM",158,"Archer-Daniels-Midland Company",0.135102,134,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2007
"12","ADP",71,"Automatic Data Processing Inc.",0.29231,7520,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2007
"13","ADSK",156,"Autodesk Inc.",0.137083,5000,"AUTODESK INC",1878,769397,"052769106",2007
"14","AEE",286,"Ameren Corporation",0.068674,397,"AMEREN CORP",10860,1002910,"023608102",2007
"15","AEP",149,"American Electric Power Company Inc.",0.146644,10840,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2007
"16","AES",390,"AES Corporation",0.042682,8540,"AES CORP (THE)",24216,874761,"00130H105",2007
"17","AFL",211,"Aflac Incorporated",0.10194,1962,"AFLAC INC",1449,4977,"001055102",2007
"18","AIG",181,"American International Group Inc.",0.116504,3171,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2007
"19","AIZ",458,"Assurant Inc.",0.028235,2982,"ASSURANT INC",157057,1267238,"04621X108",2007
"20","AJG",204,"Arthur J. Gallagher & Co.",0.103896,10110,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2007
"21","AKAM",381,"Akamai Technologies Inc.",0.04452,1463,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2007
"22","ALB",255,"Albemarle Corporation",0.082195,2700,"ALBEMARLE CORP",29751,915913,"012653101",2007
"23","ALGN",320,"Align Technology Inc.",0.059546,10199,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2007
"24","ALK",495,"Alaska Air Group Inc.",0.016034,4586,"ALASKA AIR GROUP INC",1230,766421,"011659109",2007
"25","ALL",228,"Allstate Corporation",0.092275,10950,"ALLSTATE CORP",28349,899051,"020002101",2007
"26","AMAT",79,"Applied Materials Inc.",0.269679,3659,"APPLIED MATERIALS INC",1704,6951,"038222105",2007
"27","AMCR",336,"Amcor PLC",0.055787,7250,"AMCOR PLC",100243,1748790,"G0250X107",2007
"28","AMD",44,"Advanced Micro Devices Inc.",0.466626,1668,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2007
"29","AME",249,"AMETEK Inc.",0.083157,9480,"AMETEK INC",1598,1037868,"031100100",2007
"30","AMGN",54,"Amgen Inc.",0.37787,6911,"AMGEN INC",1602,318154,"031162100",2007
"31","AMP",245,"Ameriprise Financial Inc.",0.085075,9054,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2007
"32","AMT",61,"American Tower Corporation",0.359319,8363,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2007
"33","AMZN",3,"Amazon.com Inc.",3.404451,2138,"AMAZON.COM INC",64768,1018724,"023135106",2007
"34","ANSS",281,"ANSYS Inc.",0.069301,3002,"ANSYS INC",63080,1013462,"03662Q105",2007
"35","AON",125,"Aon Plc Class A",0.172616,5889,"AON PLC",3221,315293,"G0403H108",2007
"36","AOS",481,"A. O. Smith Corporation",0.023217,4004,"SMITH (A.O.)",9771,91142,"831865209",2007
"37","APA",430,"APA Corp.",0.035244,882,"APA CORP",1678,1841666,"03743Q108",2007
"38","APD",140,"Air Products and Chemicals Inc.",0.157014,5007,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2007
"39","APH",162,"Amphenol Corporation Class A",0.131769,3874,"AMPHENOL CORP",14282,820313,"032095101",2007
"40","APTV",247,"Aptiv PLC",0.084527,6017,"APTIV PLC",118122,1521332,"G6095L109",2007
"41","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,8917,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2007
"42","ATO",359,"Atmos Energy Corporation",0.048421,10076,"ATMOS ENERGY CORP",4383,731802,"049560105",2007
"43","ATVI",123,"Activision Blizzard Inc.",0.178722,1288,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2007
"44","AVB",254,"AvalonBay Communities Inc.",0.0823,10799,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2007
"45","AVGO",28,"Broadcom Inc.",0.629006,3533,"BROADCOM INC",180711,1730168,"11135F101",2007
"46","AVY",375,"Avery Dennison Corporation",0.045512,3835,"AVERY DENNISON CORP",1913,8818,"053611109",2007
"47","AWK",258,"American Water Works Company Inc.",0.081328,10115,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2007
"48","AXP",80,"American Express Company",0.268189,3953,"AMERICAN EXPRESS CO",1447,4962,"025816109",2007
"49","AZO",174,"AutoZone Inc.",0.123963,7868,"AUTOZONE INC",23809,866787,"053332102",2007
"50","BA",82,"Boeing Company",0.263344,7793,"BOEING CO",2285,12927,"097023105",2007
"51","BAC",25,"Bank of America Corp",0.67934,3061,"BANK OF AMERICA CORP",7647,70858,"060505104",2007
"52","BALL",291,"Ball Corporation",0.067598,1812,"BALL CORP",1988,9389,"058498106",2007
"53","BAX",244,"Baxter International Inc.",0.08598,4760,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2007
"54","BBWI",469,"Bath & Body Works Inc.",0.025604,4852,"BATH & BODY WORKS INC",6733,701985,"070830104",2007
"55","BBY",384,"Best Buy Co. Inc.",0.043809,6716,"BEST BUY CO INC",2184,764478,"086516101",2007
"56","BDX",108,"Becton Dickinson and Company",0.200145,10448,"BECTON DICKINSON & CO",2111,10795,"075887109",2007
"57","BEN",486,"Franklin Resources Inc.",0.02168,8170,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2007
"58","BF.B",412,"Brown-Forman Corporation Class B",0.039142,9416,"BROWN FORMAN CORP",2435,14693,"115637209",2007
"59","BIIB",238,"Biogen Inc.",0.088644,7299,"BIOGEN INC",24468,875045,"09062X103",2007
"60","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,7885,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2007
"61","BK",229,"Bank of New York Mellon Corp",0.091899,4297,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2007
