"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,2955,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2017
"2","AAL",467,"American Airlines Group Inc.",0.026195,1959,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2017
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,6757,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2017
"4","AAPL",1,"Apple Inc.",7.13518,9357,"APPLE INC",1690,320193,"037833100",2017
"5","ABBV",22,"AbbVie Inc.",0.719479,9597,"ABBVIE INC",16101,1551152,"00287Y109",2017
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,9662,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2017
"7","ABMD",413,"ABIOMED Inc.",0.038389,8365,"ABIOMED INC",13619,815094,"003654100",2017
"8","ABT",34,"Abbott Laboratories",0.551666,9256,"ABBOTT LABORATORIES",1078,1800,"002824100",2017
"9","ACN",31,"Accenture Plc Class A",0.555647,8519,"ACCENTURE PLC",143357,1467373,"G1151C101",2017
"10","ADBE",29,"Adobe Incorporated",0.561778,9457,"ADOBE INC",12540,796343,"00724F101",2017
"11","ADI",84,"Analog Devices Inc.",0.259498,10898,"ANALOG DEVICES INC",1632,6281,"032654105",2017
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,3229,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2017
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,2205,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2017
"14","ADSK",156,"Autodesk Inc.",0.137083,2938,"AUTODESK INC",1878,769397,"052769106",2017
"15","AEE",286,"Ameren Corporation",0.068674,3137,"AMEREN CORP",10860,1002910,"023608102",2017
"16","AEP",149,"American Electric Power Company Inc.",0.146644,2919,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2017
"17","AES",390,"AES Corporation",0.042682,5986,"AES CORP (THE)",24216,874761,"00130H105",2017
"18","AFL",211,"Aflac Incorporated",0.10194,10169,"AFLAC INC",1449,4977,"001055102",2017
"19","AIG",181,"American International Group Inc.",0.116504,5808,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2017
"20","AIZ",458,"Assurant Inc.",0.028235,1746,"ASSURANT INC",157057,1267238,"04621X108",2017
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,10871,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2017
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,10014,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2017
"23","ALB",255,"Albemarle Corporation",0.082195,2134,"ALBEMARLE CORP",29751,915913,"012653101",2017
"24","ALGN",320,"Align Technology Inc.",0.059546,7721,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2017
"25","ALK",495,"Alaska Air Group Inc.",0.016034,6136,"ALASKA AIR GROUP INC",1230,766421,"011659109",2017
"26","ALL",228,"Allstate Corporation",0.092275,460,"ALLSTATE CORP",28349,899051,"020002101",2017
"27","ALLE",463,"Allegion Public Limited Company",0.026566,11059,"ALLEGION PLC",316056,1579241,"G0176J109",2017
"28","AMAT",79,"Applied Materials Inc.",0.269679,10907,"APPLIED MATERIALS INC",1704,6951,"038222105",2017
"29","AMCR",336,"Amcor PLC",0.055787,5235,"AMCOR PLC",100243,1748790,"G0250X107",2017
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,10958,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2017
"31","AME",249,"AMETEK Inc.",0.083157,9903,"AMETEK INC",1598,1037868,"031100100",2017
"32","AMGN",54,"Amgen Inc.",0.37787,3106,"AMGEN INC",1602,318154,"031162100",2017
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,9029,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2017
"34","AMT",61,"American Tower Corporation",0.359319,3879,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2017
"35","AMZN",3,"Amazon.com Inc.",3.404451,1503,"AMAZON.COM INC",64768,1018724,"023135106",2017
"36","ANET",267,"Arista Networks Inc.",0.07585,712,"ARISTA NETWORKS INC",20748,1596532,"040413106",2017
"37","ANSS",281,"ANSYS Inc.",0.069301,1171,"ANSYS INC",63080,1013462,"03662Q105",2017
"38","AON",125,"Aon Plc Class A",0.172616,5008,"AON PLC",3221,315293,"G0403H108",2017
"39","AOS",481,"A. O. Smith Corporation",0.023217,11208,"SMITH (A.O.)",9771,91142,"831865209",2017
"40","APA",430,"APA Corp.",0.035244,11173,"APA CORP",1678,1841666,"03743Q108",2017
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,4067,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2017
"42","APH",162,"Amphenol Corporation Class A",0.131769,4115,"AMPHENOL CORP",14282,820313,"032095101",2017
"43","APTV",247,"Aptiv PLC",0.084527,9719,"APTIV PLC",118122,1521332,"G6095L109",2017
