"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,353,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2014
"2","AAL",467,"American Airlines Group Inc.",0.026195,6347,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2014
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,6416,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2014
"4","AAPL",1,"Apple Inc.",7.13518,9150,"APPLE INC",1690,320193,"037833100",2014
"5","ABBV",22,"AbbVie Inc.",0.719479,4089,"ABBVIE INC",16101,1551152,"00287Y109",2014
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,2698,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2014
"7","ABMD",413,"ABIOMED Inc.",0.038389,11629,"ABIOMED INC",13619,815094,"003654100",2014
"8","ABT",34,"Abbott Laboratories",0.551666,7651,"ABBOTT LABORATORIES",1078,1800,"002824100",2014
"9","ACN",31,"Accenture Plc Class A",0.555647,4449,"ACCENTURE PLC",143357,1467373,"G1151C101",2014
"10","ADBE",29,"Adobe Incorporated",0.561778,5656,"ADOBE INC",12540,796343,"00724F101",2014
"11","ADI",84,"Analog Devices Inc.",0.259498,1603,"ANALOG DEVICES INC",1632,6281,"032654105",2014
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,4674,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2014
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,4971,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2014
"14","ADSK",156,"Autodesk Inc.",0.137083,8228,"AUTODESK INC",1878,769397,"052769106",2014
"15","AEE",286,"Ameren Corporation",0.068674,6808,"AMEREN CORP",10860,1002910,"023608102",2014
"16","AEP",149,"American Electric Power Company Inc.",0.146644,9757,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2014
"17","AES",390,"AES Corporation",0.042682,6732,"AES CORP (THE)",24216,874761,"00130H105",2014
"18","AFL",211,"Aflac Incorporated",0.10194,10002,"AFLAC INC",1449,4977,"001055102",2014
"19","AIG",181,"American International Group Inc.",0.116504,1196,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2014
"20","AIZ",458,"Assurant Inc.",0.028235,5428,"ASSURANT INC",157057,1267238,"04621X108",2014
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,4840,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2014
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,5058,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2014
"23","ALB",255,"Albemarle Corporation",0.082195,1135,"ALBEMARLE CORP",29751,915913,"012653101",2014
"24","ALGN",320,"Align Technology Inc.",0.059546,808,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2014
"25","ALK",495,"Alaska Air Group Inc.",0.016034,512,"ALASKA AIR GROUP INC",1230,766421,"011659109",2014
"26","ALL",228,"Allstate Corporation",0.092275,6642,"ALLSTATE CORP",28349,899051,"020002101",2014
"27","ALLE",463,"Allegion Public Limited Company",0.026566,10876,"ALLEGION PLC",316056,1579241,"G0176J109",2014
"28","AMAT",79,"Applied Materials Inc.",0.269679,8815,"APPLIED MATERIALS INC",1704,6951,"038222105",2014
"29","AMCR",336,"Amcor PLC",0.055787,9789,"AMCOR PLC",100243,1748790,"G0250X107",2014
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,3113,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2014
"31","AME",249,"AMETEK Inc.",0.083157,1420,"AMETEK INC",1598,1037868,"031100100",2014
"32","AMGN",54,"Amgen Inc.",0.37787,4479,"AMGEN INC",1602,318154,"031162100",2014
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,8490,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2014
"34","AMT",61,"American Tower Corporation",0.359319,10947,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2014
"35","AMZN",3,"Amazon.com Inc.",3.404451,9799,"AMAZON.COM INC",64768,1018724,"023135106",2014
"36","ANET",267,"Arista Networks Inc.",0.07585,5061,"ARISTA NETWORKS INC",20748,1596532,"040413106",2014
"37","ANSS",281,"ANSYS Inc.",0.069301,7478,"ANSYS INC",63080,1013462,"03662Q105",2014
"38","AON",125,"Aon Plc Class A",0.172616,293,"AON PLC",3221,315293,"G0403H108",2014
"39","AOS",481,"A. O. Smith Corporation",0.023217,9076,"SMITH (A.O.)",9771,91142,"831865209",2014
"40","APA",430,"APA Corp.",0.035244,9591,"APA CORP",1678,1841666,"03743Q108",2014
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,10224,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2014
"42","APH",162,"Amphenol Corporation Class A",0.131769,5370,"AMPHENOL CORP",14282,820313,"032095101",2014
"43","APTV",247,"Aptiv PLC",0.084527,7603,"APTIV PLC",118122,1521332,"G6095L109",2014
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,4,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2014
"45","ATO",359,"Atmos Energy Corporation",0.048421,9333,"ATMOS ENERGY CORP",4383,731802,"049560105",2014
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,1243,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2014
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,1174,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2014
"48","AVGO",28,"Broadcom Inc.",0.629006,9118,"BROADCOM INC",180711,1730168,"11135F101",2014
"49","AVY",375,"Avery Dennison Corporation",0.045512,1729,"AVERY DENNISON CORP",1913,8818,"053611109",2014
"50","AWK",258,"American Water Works Company Inc.",0.081328,8836,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2014
"51","AXP",80,"American Express Company",0.268189,7653,"AMERICAN EXPRESS CO",1447,4962,"025816109",2014
"52","AZO",174,"AutoZone Inc.",0.123963,7269,"AUTOZONE INC",23809,866787,"053332102",2014
"53","BA",82,"Boeing Company",0.263344,9714,"BOEING CO",2285,12927,"097023105",2014
"54","BAC",25,"Bank of America Corp",0.67934,2262,"BANK OF AMERICA CORP",7647,70858,"060505104",2014
"55","BALL",291,"Ball Corporation",0.067598,872,"BALL CORP",1988,9389,"058498106",2014
"56","BAX",244,"Baxter International Inc.",0.08598,5193,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2014
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,9597,"BATH & BODY WORKS INC",6733,701985,"070830104",2014
"58","BBY",384,"Best Buy Co. Inc.",0.043809,8617,"BEST BUY CO INC",2184,764478,"086516101",2014
"59","BDX",108,"Becton Dickinson and Company",0.200145,2790,"BECTON DICKINSON & CO",2111,10795,"075887109",2014
"60","BEN",486,"Franklin Resources Inc.",0.02168,4340,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2014
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,1413,"BROWN FORMAN CORP",2435,14693,"115637209",2014
"62","BIIB",238,"Biogen Inc.",0.088644,9074,"BIOGEN INC",24468,875045,"09062X103",2014
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,3338,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2014
"64","BK",229,"Bank of New York Mellon Corp",0.091899,6045,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2014
"65","BKNG",95,"Booking Holdings Inc.",0.23047,7128,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2014
"66","BKR",282,"Baker Hughes Company Class A",0.068954,2215,"BAKER HUGHES CO",32106,1701605,"05722G100",2014
"67","BLK",77,"BlackRock Inc.",0.274243,2920,"BLACKROCK INC",124434,1364742,"09247X101",2014
"68","BMY",45,"Bristol-Myers Squibb Company",0.452471,7387,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2014
"69","BR",340,"Broadridge Financial Solutions Inc.",0.054616,269,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2014
"70","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,2776,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2014
"71","BRO",392,"Brown & Brown Inc.",0.042346,871,"BROWN & BROWN INC",15417,79282,"115236101",2014
"72","BSX",128,"Boston Scientific Corporation",0.17189,687,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2014
"73","BWA",462,"BorgWarner Inc.",0.026752,5093,"BORGWARNER INC",28742,908255,"099724106",2014
"74","BXP",425,"Boston Properties Inc.",0.036036,3571,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2014
"75","C",72,"Citigroup Inc.",0.285813,150,"CITIGROUP INC",3243,831001,"172967424",2014
"76","CAG",365,"Conagra Brands Inc.",0.047221,3759,"CONAGRA BRANDS INC",3362,23217,"205887102",2014
"77","CAH",360,"Cardinal Health Inc.",0.048346,11063,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2014
"78","CAT",74,"Caterpillar Inc.",0.283866,43,"CATERPILLAR INC",2817,18230,"149123101",2014
"79","CB",96,"Chubb Limited",0.226527,2294,"CHUBB LTD",28034,896159,"H1467J104",2014
"80","CBOE",424,"Cboe Global Markets Inc",0.036147,9140,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2014
"81","CBRE",265,"CBRE Group Inc. Class A",0.078017,8497,"CBRE GROUP INC",260774,1138118,"12504L109",2014
"82","CCI",97,"Crown Castle Inc.",0.223351,191,"CROWN CASTLE INC",113490,1051470,"22822V101",2014
"83","CCL",465,"Carnival Corporation",0.026447,9660,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2014
"84","CDNS",150,"Cadence Design Systems Inc.",0.14629,2927,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2014
"85","CDW",279,"CDW Corp.",0.070622,3222,"CDW CORP",28320,1402057,"12514G108",2014
"86","CE",432,"Celanese Corporation",0.035022,1992,"CELANESE CORP",162254,1306830,"150870103",2014
