"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,8492,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2010
"2","AAL",467,"American Airlines Group Inc.",0.026195,10702,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2010
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,2129,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2010
"4","AAPL",1,"Apple Inc.",7.13518,7136,"APPLE INC",1690,320193,"037833100",2010
"5","ABBV",22,"AbbVie Inc.",0.719479,5218,"ABBVIE INC",16101,1551152,"00287Y109",2010
"6","ABC",310,"AmerisourceBergen Corporation",0.0622,658,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2010
"7","ABMD",413,"ABIOMED Inc.",0.038389,5685,"ABIOMED INC",13619,815094,"003654100",2010
"8","ABT",34,"Abbott Laboratories",0.551666,5742,"ABBOTT LABORATORIES",1078,1800,"002824100",2010
"9","ACN",31,"Accenture Plc Class A",0.555647,5660,"ACCENTURE PLC",143357,1467373,"G1151C101",2010
"10","ADBE",29,"Adobe Incorporated",0.561778,380,"ADOBE INC",12540,796343,"00724F101",2010
"11","ADI",84,"Analog Devices Inc.",0.259498,10115,"ANALOG DEVICES INC",1632,6281,"032654105",2010
"12","ADM",158,"Archer-Daniels-Midland Company",0.135102,8936,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2010
"13","ADP",71,"Automatic Data Processing Inc.",0.29231,10570,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2010
"14","ADSK",156,"Autodesk Inc.",0.137083,10061,"AUTODESK INC",1878,769397,"052769106",2010
"15","AEE",286,"Ameren Corporation",0.068674,7709,"AMEREN CORP",10860,1002910,"023608102",2010
"16","AEP",149,"American Electric Power Company Inc.",0.146644,763,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2010
"17","AES",390,"AES Corporation",0.042682,6871,"AES CORP (THE)",24216,874761,"00130H105",2010
"18","AFL",211,"Aflac Incorporated",0.10194,2167,"AFLAC INC",1449,4977,"001055102",2010
"19","AIG",181,"American International Group Inc.",0.116504,7824,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2010
"20","AIZ",458,"Assurant Inc.",0.028235,4022,"ASSURANT INC",157057,1267238,"04621X108",2010
"21","AJG",204,"Arthur J. Gallagher & Co.",0.103896,6204,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2010
"22","AKAM",381,"Akamai Technologies Inc.",0.04452,3229,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2010
"23","ALB",255,"Albemarle Corporation",0.082195,2396,"ALBEMARLE CORP",29751,915913,"012653101",2010
"24","ALGN",320,"Align Technology Inc.",0.059546,2441,"ALIGN TECHNOLOGY INC",141384,1097149,"016255101",2010
"25","ALK",495,"Alaska Air Group Inc.",0.016034,1870,"ALASKA AIR GROUP INC",1230,766421,"011659109",2010
"26","ALL",228,"Allstate Corporation",0.092275,4606,"ALLSTATE CORP",28349,899051,"020002101",2010
"27","ALLE",463,"Allegion Public Limited Company",0.026566,4824,"ALLEGION PLC",316056,1579241,"G0176J109",2010
"28","AMAT",79,"Applied Materials Inc.",0.269679,7146,"APPLIED MATERIALS INC",1704,6951,"038222105",2010
"29","AMCR",336,"Amcor PLC",0.055787,6955,"AMCOR PLC",100243,1748790,"G0250X107",2010
"30","AMD",44,"Advanced Micro Devices Inc.",0.466626,574,"ADVANCED MICRO DEVICES",1161,2488,"007903107",2010
"31","AME",249,"AMETEK Inc.",0.083157,6408,"AMETEK INC",1598,1037868,"031100100",2010
"32","AMGN",54,"Amgen Inc.",0.37787,1815,"AMGEN INC",1602,318154,"031162100",2010
"33","AMP",245,"Ameriprise Financial Inc.",0.085075,4162,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2010
"34","AMT",61,"American Tower Corporation",0.359319,7705,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2010
"35","AMZN",3,"Amazon.com Inc.",3.404451,3146,"AMAZON.COM INC",64768,1018724,"023135106",2010
"36","ANET",267,"Arista Networks Inc.",0.07585,1703,"ARISTA NETWORKS INC",20748,1596532,"040413106",2010
"37","ANSS",281,"ANSYS Inc.",0.069301,10799,"ANSYS INC",63080,1013462,"03662Q105",2010
"38","AON",125,"Aon Plc Class A",0.172616,2697,"AON PLC",3221,315293,"G0403H108",2010
"39","AOS",481,"A. O. Smith Corporation",0.023217,7194,"SMITH (A.O.)",9771,91142,"831865209",2010
"40","APA",430,"APA Corp.",0.035244,1822,"APA CORP",1678,1841666,"03743Q108",2010
"41","APD",140,"Air Products and Chemicals Inc.",0.157014,6306,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2010
"42","APH",162,"Amphenol Corporation Class A",0.131769,2871,"AMPHENOL CORP",14282,820313,"032095101",2010
"43","APTV",247,"Aptiv PLC",0.084527,6002,"APTIV PLC",118122,1521332,"G6095L109",2010
"44","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,7383,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2010
"45","ATO",359,"Atmos Energy Corporation",0.048421,7789,"ATMOS ENERGY CORP",4383,731802,"049560105",2010
"46","ATVI",123,"Activision Blizzard Inc.",0.178722,7856,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2010
"47","AVB",254,"AvalonBay Communities Inc.",0.0823,2075,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2010
"48","AVGO",28,"Broadcom Inc.",0.629006,7807,"BROADCOM INC",180711,1730168,"11135F101",2010
"49","AVY",375,"Avery Dennison Corporation",0.045512,8255,"AVERY DENNISON CORP",1913,8818,"053611109",2010
"50","AWK",258,"American Water Works Company Inc.",0.081328,9639,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2010
"51","AXP",80,"American Express Company",0.268189,7652,"AMERICAN EXPRESS CO",1447,4962,"025816109",2010
"52","AZO",174,"AutoZone Inc.",0.123963,1379,"AUTOZONE INC",23809,866787,"053332102",2010
"53","BA",82,"Boeing Company",0.263344,3345,"BOEING CO",2285,12927,"097023105",2010
"54","BAC",25,"Bank of America Corp",0.67934,1796,"BANK OF AMERICA CORP",7647,70858,"060505104",2010
"55","BALL",291,"Ball Corporation",0.067598,3154,"BALL CORP",1988,9389,"058498106",2010
"56","BAX",244,"Baxter International Inc.",0.08598,5462,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2010
"57","BBWI",469,"Bath & Body Works Inc.",0.025604,7411,"BATH & BODY WORKS INC",6733,701985,"070830104",2010
"58","BBY",384,"Best Buy Co. Inc.",0.043809,5532,"BEST BUY CO INC",2184,764478,"086516101",2010
"59","BDX",108,"Becton Dickinson and Company",0.200145,6492,"BECTON DICKINSON & CO",2111,10795,"075887109",2010
"60","BEN",486,"Franklin Resources Inc.",0.02168,9485,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2010
"61","BF.B",412,"Brown-Forman Corporation Class B",0.039142,1107,"BROWN FORMAN CORP",2435,14693,"115637209",2010
"62","BIIB",238,"Biogen Inc.",0.088644,9835,"BIOGEN INC",24468,875045,"09062X103",2010
"63","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,7984,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2010
"64","BK",229,"Bank of New York Mellon Corp",0.091899,8174,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2010
"65","BKNG",95,"Booking Holdings Inc.",0.23047,8881,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2010
"66","BLK",77,"BlackRock Inc.",0.274243,7058,"BLACKROCK INC",124434,1364742,"09247X101",2010
"67","BMY",45,"Bristol-Myers Squibb Company",0.452471,9154,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2010
"68","BR",340,"Broadridge Financial Solutions Inc.",0.054616,438,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2010
"69","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,1233,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2010
"70","BRO",392,"Brown & Brown Inc.",0.042346,3245,"BROWN & BROWN INC",15417,79282,"115236101",2010
"71","BSX",128,"Boston Scientific Corporation",0.17189,4353,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2010
"72","BWA",462,"BorgWarner Inc.",0.026752,4026,"BORGWARNER INC",28742,908255,"099724106",2010
"73","BXP",425,"Boston Properties Inc.",0.036036,3471,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2010
"74","C",72,"Citigroup Inc.",0.285813,7524,"CITIGROUP INC",3243,831001,"172967424",2010
"75","CAG",365,"Conagra Brands Inc.",0.047221,10260,"CONAGRA BRANDS INC",3362,23217,"205887102",2010
"76","CAH",360,"Cardinal Health Inc.",0.048346,1454,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2010
"77","CAT",74,"Caterpillar Inc.",0.283866,4225,"CATERPILLAR INC",2817,18230,"149123101",2010
"78","CB",96,"Chubb Limited",0.226527,8611,"CHUBB LTD",28034,896159,"H1467J104",2010
"79","CBOE",424,"Cboe Global Markets Inc",0.036147,10902,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2010
"80","CBRE",265,"CBRE Group Inc. Class A",0.078017,6790,"CBRE GROUP INC",260774,1138118,"12504L109",2010
"81","CCI",97,"Crown Castle Inc.",0.223351,5197,"CROWN CASTLE INC",113490,1051470,"22822V101",2010
"82","CCL",465,"Carnival Corporation",0.026447,5852,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2010
"83","CDNS",150,"Cadence Design Systems Inc.",0.14629,7056,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2010
"84","CDW",279,"CDW Corp.",0.070622,9708,"CDW CORP",28320,1402057,"12514G108",2010
"85","CE",432,"Celanese Corporation",0.035022,3781,"CELANESE CORP",162254,1306830,"150870103",2010
"86","CF",323,"CF Industries Holdings Inc.",0.059392,4761,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2010
"87","CHD",314,"Church & Dwight Co. Inc.",0.061337,2698,"CHURCH & DWIGHT INC",3026,313927,"171340102",2010
"88","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,7940,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2010
"89","CHTR",147,"Charter Communications Inc. Class A",0.147027,4785,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2010
"90","CI",85,"Cigna Corporation",0.249772,10239,"CIGNA CORP",2547,1739940,"125523100",2010
"91","CINF",404,"Cincinnati Financial Corporation",0.040869,4373,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2010
"92","CL",110,"Colgate-Palmolive Company",0.195103,3565,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2010
"93","CLX",350,"Clorox Company",0.050881,6284,"CLOROX CO/DE",3121,21076,"189054109",2010
"94","CMA",450,"Comerica Incorporated",0.029365,341,"COMERICA INC",3231,28412,"200340107",2010
"95","CMCSA",39,"Comcast Corporation Class A",0.488528,11006,"COMCAST CORP",3226,1166691,"20030N101",2010
"96","CME",102,"CME Group Inc. Class A",0.205334,4029,"CME GROUP INC",149070,1156375,"12572Q105",2010
"97","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,7409,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2010
"98","CMI",232,"Cummins Inc.",0.090485,1671,"CUMMINS INC",3650,26172,"231021106",2010
